,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
74481,151.175.248.108/32,,NO,,NO,
74482,151.175.248.109/32,,NO,,NO,
74483,151.175.248.110/32,,NO,,NO,
74484,151.175.248.111/32,,NO,,NO,
74485,151.175.248.112/32,,NO,,NO,
74486,151.175.248.113/32,,NO,,NO,
74487,151.175.248.114/32,,NO,,NO,
74488,151.175.248.115/32,,NO,,NO,
74489,151.175.248.116/32,,NO,,NO,
74490,151.175.248.117/32,,NO,,NO,
74491,151.175.248.118/32,,NO,,NO,
74492,151.175.248.119/32,,NO,,NO,
74493,151.175.248.120/32,,NO,,NO,
74494,151.175.248.121/32,,NO,,NO,
74495,151.175.248.122/32,,NO,,NO,
74496,151.175.248.123/32,,NO,,NO,
74497,151.175.248.124/30,,NO,,NO,
74498,151.175.248.128/29,,NO,,NO,
74499,151.175.248.136/30,,NO,,NO,
74500,151.175.248.140/32,,NO,,NO,
74501,151.175.248.141/32,,NO,,NO,
74502,151.175.248.142/32,,NO,,NO,
74503,151.175.248.143/32,,NO,,NO,
74504,151.175.248.144/28,,NO,,NO,
74505,151.175.248.160/28,,NO,,NO,
74506,151.175.248.176/29,,NO,,NO,
74507,151.175.248.184/29,,NO,,NO,
74508,151.175.248.192/32,,NO,,NO,
74509,151.175.248.193/32,,NO,,NO,
74510,151.175.248.194/32,,NO,,NO,
74511,151.175.248.195/32,,NO,,NO,
74512,151.175.248.196/32,,NO,,NO,
74513,151.175.248.197/32,,NO,,NO,
74514,151.175.248.198/32,,NO,,NO,
74515,151.175.248.199/32,,NO,,NO,
74516,151.175.248.200/32,,NO,,NO,
74517,151.175.248.201/32,,NO,,NO,
74518,151.175.248.202/32,,NO,,NO,
74519,151.175.248.203/32,,NO,,NO,
74520,151.175.248.204/32,,NO,,NO,
74521,151.175.248.205/32,,NO,,NO,
74522,151.175.248.206/32,,NO,,NO,
74523,151.175.248.207/32,,NO,,NO,
74524,151.175.248.208/30,,NO,,NO,
74525,151.175.248.212/30,,NO,,NO,
74526,151.175.248.216/30,,NO,,NO,
74527,151.175.248.220/30,,NO,,NO,
74528,151.175.248.224/29,,NO,,NO,
74529,151.175.248.232/29,,NO,,NO,
74530,151.175.248.240/30,,NO,,NO,
74531,151.175.248.244/30,,NO,,NO,
74532,151.175.248.248/30,,NO,,NO,
74533,151.175.248.252/30,,NO,,NO,
74534,151.175.249.0/28,,NO,,NO,
74535,151.175.249.16/30,,NO,,NO,
74536,151.175.249.20/30,,NO,,NO,
74537,151.175.249.24/29,,NO,,NO,
74538,151.175.249.32/27,,NO,,NO,
74539,151.175.249.64/27,,NO,,NO,
74540,151.175.249.96/27,,NO,,NO,
74541,151.175.249.128/27,,NO,,NO,
74542,151.175.249.160/28,,NO,,NO,
74543,151.175.249.176/28,,NO,,NO,
74544,151.175.249.192/28,,NO,,NO,
74545,151.175.249.208/29,,NO,,NO,
74546,151.175.249.216/29,,NO,,NO,
74547,151.175.249.224/27,,NO,,NO,
74548,151.175.250.0/24,,NO,,NO,
74549,151.175.251.0/26,,NO,,NO,
74550,151.175.251.64/26,,NO,,NO,
74551,151.175.251.128/26,,NO,,NO,
74552,151.175.251.192/26,,NO,,NO,
74553,151.175.252.0/28,,NO,,NO,
74554,151.175.252.16/30,,NO,,NO,
74555,151.175.252.20/30,,NO,,NO,
74556,151.175.252.24/29,,NO,,NO,
74557,151.175.252.32/27,,NO,,NO,
74558,151.175.252.64/27,,NO,,NO,
74559,151.175.252.96/27,,NO,,NO,
74560,151.175.252.128/27,,NO,,NO,
74561,151.175.252.160/27,,NO,,NO,
74562,151.175.252.192/26,,NO,,NO,
74563,151.175.253.0/29,,NO,,NO,
74564,151.175.253.8/29,,NO,,NO,
74565,151.175.253.16/28,,NO,,NO,
74566,151.175.253.32/28,,NO,,NO,
74567,151.175.253.48/28,,NO,,NO,
74568,151.175.253.64/26,,NO,,NO,
74569,151.175.253.128/26,,NO,,NO,
74570,151.175.253.192/26,,NO,,NO,
74571,151.175.254.0/25,,NO,,NO,
74572,151.175.254.128/25,,NO,,NO,
74573,151.175.255.0/26,,NO,,NO,
74574,151.175.255.64/26,,NO,,NO,
74575,151.175.255.128/26,,NO,,NO,
74576,151.175.255.192/30,,NO,,NO,
74577,151.175.255.196/30,,NO,,NO,
74578,151.175.255.200/30,,NO,,NO,
74579,151.175.255.204/30,,NO,,NO,
74580,151.175.255.208/30,,NO,,NO,
74581,151.175.255.212/30,,NO,,NO,
74582,151.175.255.216/30,,NO,,NO,
74583,151.175.255.220/30,,NO,,NO,
74584,151.175.255.224/28,,NO,,NO,
74585,151.175.255.240/32,,NO,,NO,
74586,151.175.255.241/32,,NO,,NO,
74587,151.175.255.242/32,,NO,,NO,
74588,151.175.255.243/32,,NO,,NO,
74589,151.175.255.244/32,,NO,,NO,
74590,151.175.255.245/32,,NO,,NO,
74591,151.175.255.246/32,,NO,,NO,
74592,151.175.255.247/32,,NO,,NO,
74593,151.175.255.248/32,,NO,,NO,
74594,151.175.255.249/32,,NO,,NO,
74595,151.175.255.250/32,,NO,,NO,
74596,151.175.255.251/32,,NO,,NO,
74597,151.175.255.252/32,,NO,,NO,
74598,151.175.255.253/32,,NO,,NO,
74599,151.175.255.254/32,,NO,,NO,
74600,151.175.255.255/32,,NO,,NO,
74601,151.179.232.0/22,,NO,,NO,
74602,152.110.92.36/30,,NO,,NO,
74603,152.150.0.0/25,,NO,,NO,
74604,152.150.0.128/28,,NO,,NO,
74605,152.150.0.144/28,,NO,,NO,
74606,152.150.0.160/28,,NO,,NO,
74607,152.150.0.176/28,,NO,,NO,
74608,152.150.0.192/26,,NO,,NO,
74609,152.150.1.0/26,,NO,,NO,
74610,152.150.1.64/26,,NO,,NO,
74611,152.150.1.128/27,,NO,,NO,
74612,152.150.1.160/27,,NO,,NO,
74613,152.150.1.192/26,,NO,,NO,
74614,152.150.2.0/24,,NO,,NO,
74615,152.150.3.0/24,,NO,,NO,
74616,152.150.4.0/22,,NO,,NO,
74617,152.150.8.0/22,,NO,,NO,
74618,152.150.12.0/24,,NO,,NO,
74619,152.150.13.0/24,,NO,,NO,
74620,152.150.14.0/24,,NO,,NO,
74621,152.150.15.0/24,,NO,,NO,
74622,152.150.16.0/24,,NO,,NO,
74623,152.150.17.0/24,,NO,,NO,
74624,152.150.18.0/24,,NO,,NO,
74625,152.150.19.0/24,,NO,,NO,
74626,152.150.20.0/22,,NO,,NO,
74627,152.150.24.0/22,,NO,,NO,
74628,152.150.28.0/22,,NO,,NO,
74629,152.150.32.0/25,,NO,,NO,
74630,152.150.32.128/27,,NO,,NO,
74631,152.150.32.160/27,,NO,,NO,
74632,152.150.32.192/28,,NO,,NO,
74633,152.150.32.208/28,,NO,,NO,
74634,152.150.32.224/27,,NO,,NO,
74635,152.150.33.0/24,,NO,,NO,
74636,152.150.34.0/27,,NO,,NO,
74637,152.150.34.32/27,,NO,,NO,
74638,152.150.34.64/27,,NO,,NO,
74639,152.150.34.96/27,,NO,,NO,
74640,152.150.34.128/27,,NO,,NO,
74641,152.150.34.160/27,,NO,,NO,
74642,152.150.34.192/27,,NO,,NO,
74643,152.150.34.224/27,,NO,,NO,
74644,152.150.35.0/27,,NO,,NO,
74645,152.150.35.32/27,,NO,,NO,
74646,152.150.35.64/27,,NO,,NO,
74647,152.150.35.96/27,,NO,,NO,
74648,152.150.35.128/27,,NO,,NO,
74649,152.150.35.160/27,,NO,,NO,
74650,152.150.35.192/27,,NO,,NO,
74651,152.150.35.224/27,,NO,,NO,
74652,152.150.36.0/25,,NO,,NO,
74653,152.150.36.128/27,,NO,,NO,
74654,152.150.36.160/27,,NO,,NO,
74655,152.150.36.192/27,,NO,,NO,
74656,152.150.36.224/27,,NO,,NO,
74657,152.150.37.0/28,,NO,,NO,
74658,152.150.37.16/28,,NO,,NO,
74659,152.150.37.32/28,,NO,,NO,
74660,152.150.37.48/28,,NO,,NO,
74661,152.150.37.64/28,,NO,,NO,
74662,152.150.37.80/28,,NO,,NO,
74663,152.150.37.96/28,,NO,,NO,
74664,152.150.37.112/28,,NO,,NO,
74665,152.150.37.128/25,,NO,,NO,
74666,152.150.38.0/25,,NO,,NO,
74667,152.150.38.128/25,,NO,,NO,
74668,152.150.39.0/27,,NO,,NO,
74669,152.150.39.32/27,,NO,,NO,
74670,152.150.39.64/27,,NO,,NO,
74671,152.150.39.96/27,,NO,,NO,
74672,152.150.39.128/25,,NO,,NO,
74673,152.150.40.0/23,,NO,,NO,
74674,152.150.42.0/23,,NO,,NO,
74675,152.150.44.0/23,,NO,,NO,
74676,152.150.46.0/23,,NO,,NO,
74677,152.150.48.0/23,,NO,,NO,
74678,152.150.50.0/24,,NO,,NO,
74679,152.150.51.0/24,,NO,,NO,
74680,152.150.52.0/23,,NO,,NO,
74681,152.150.54.0/23,,NO,,NO,
74682,152.150.56.0/21,,NO,,NO,
74683,152.150.64.0/21,,NO,,NO,
74684,152.150.72.0/23,,NO,,NO,
74685,152.150.74.0/24,,NO,,NO,
74686,152.150.75.0/26,,NO,,NO,
74687,152.150.75.64/27,,NO,,NO,
74688,152.150.75.96/27,,NO,,NO,
74689,152.150.75.128/27,,NO,,NO,
74690,152.150.75.160/27,,NO,,NO,
74691,152.150.75.192/27,,NO,,NO,
74692,152.150.75.224/27,,NO,,NO,
74693,152.150.76.0/23,,NO,,NO,
74694,152.150.78.0/23,,NO,,NO,
74695,152.150.80.0/22,,NO,,NO,
74696,152.150.84.0/24,,NO,,NO,
74697,152.150.85.0/24,,NO,,NO,
74698,152.150.86.0/23,,NO,,NO,
74699,152.150.88.0/23,,NO,,NO,
74700,152.150.90.0/23,,NO,,NO,
74701,152.150.92.0/27,,NO,,NO,
74702,152.150.92.32/28,,NO,,NO,
74703,152.150.92.48/28,,NO,,NO,
74704,152.150.92.64/26,,NO,,NO,
74705,152.150.92.128/26,,NO,,NO,
74706,152.150.92.192/26,,NO,,NO,
74707,152.150.93.0/26,,NO,,NO,
74708,152.150.93.64/26,,NO,,NO,
74709,152.150.93.128/26,,NO,,NO,
74710,152.150.93.192/27,,NO,,NO,
74711,152.150.93.224/27,,NO,,NO,
74712,152.150.94.0/25,,NO,,NO,
74713,152.150.94.128/25,,NO,,NO,
74714,152.150.95.0/25,,NO,,NO,
74715,152.150.95.128/25,,NO,,NO,
74716,152.150.96.0/23,,NO,,NO,
74717,152.150.98.0/28,,NO,,NO,
74718,152.150.98.16/29,,NO,,NO,
74719,152.150.98.24/29,,NO,,NO,
74720,152.150.98.32/28,,NO,,NO,
74721,152.150.98.48/28,,NO,,NO,
74722,152.150.98.64/27,,NO,,NO,
74723,152.150.98.96/27,,NO,,NO,
74724,152.150.98.128/27,,NO,,NO,
74725,152.150.98.160/32,,NO,,NO,
74726,152.150.98.161/32,,NO,,NO,
74727,152.150.98.162/32,,NO,,NO,
74728,152.150.98.163/32,,NO,,NO,
74729,152.150.98.164/32,,NO,,NO,
74730,152.150.98.165/32,,NO,,NO,
74731,152.150.98.166/32,,NO,,NO,
74732,152.150.98.167/32,,NO,,NO,
74733,152.150.98.168/32,,NO,,NO,
74734,152.150.98.169/32,,NO,,NO,
74735,152.150.98.170/32,,NO,,NO,
74736,152.150.98.171/32,,NO,,NO,
74737,152.150.98.172/32,,NO,,NO,
74738,152.150.98.173/32,,NO,,NO,
74739,152.150.98.174/32,,NO,,NO,
74740,152.150.98.175/32,,NO,,NO,
74741,152.150.98.176/30,,NO,,NO,
74742,152.150.98.180/30,,NO,,NO,
74743,152.150.98.184/30,,NO,,NO,
74744,152.150.98.188/30,,NO,,NO,
74745,152.150.98.192/30,,NO,,NO,
74746,152.150.98.196/30,,NO,,NO,
74747,152.150.98.200/30,,NO,,NO,
74748,152.150.98.204/30,,NO,,NO,
74749,152.150.98.208/30,,NO,,NO,
74750,152.150.98.212/30,,NO,,NO,
74751,152.150.98.216/30,,NO,,NO,
74752,152.150.98.220/30,,NO,,NO,
74753,152.150.98.224/28,,NO,,NO,
74754,152.150.98.240/28,,NO,,NO,
74755,152.150.99.0/25,,NO,,NO,
74756,152.150.99.128/26,,NO,,NO,
74757,152.150.99.192/26,,NO,,NO,
74758,152.150.100.0/28,,NO,,NO,
74759,152.150.100.16/28,,NO,,NO,
74760,152.150.100.32/27,,NO,,NO,
74761,152.150.100.64/29,,NO,,NO,
74762,152.150.100.72/30,,NO,,NO,
74763,152.150.100.76/30,,NO,,NO,
74764,152.150.100.80/28,,NO,,NO,
74765,152.150.100.96/28,,NO,,NO,
74766,152.150.100.112/28,,NO,,NO,
74767,152.150.100.128/28,,NO,,NO,
74768,152.150.100.144/28,,NO,,NO,
74769,152.150.100.160/27,,NO,,NO,
74770,152.150.100.192/26,,NO,,NO,
74771,152.150.101.0/28,,NO,,NO,
74772,152.150.101.16/30,,NO,,NO,
74773,152.150.101.20/30,,NO,,NO,
74774,152.150.101.24/30,,NO,,NO,
74775,152.150.101.28/30,,NO,,NO,
74776,152.150.101.32/27,,NO,,NO,
74777,152.150.101.64/26,,NO,,NO,
74778,152.150.101.128/26,,NO,,NO,
74779,152.150.101.192/26,,NO,,NO,
74780,152.150.102.0/28,,NO,,NO,
74781,152.150.102.16/30,,NO,,NO,
74782,152.150.102.20/30,,NO,,NO,
74783,152.150.102.24/30,,NO,,NO,
74784,152.150.102.28/30,,NO,,NO,
74785,152.150.102.32/32,,NO,,NO,
74786,152.150.102.33/32,,NO,,NO,
74787,152.150.102.34/32,,NO,,NO,
74788,152.150.102.35/32,,NO,,NO,
74789,152.150.102.36/32,,NO,,NO,
74790,152.150.102.37/32,,NO,,NO,
74791,152.150.102.38/32,,NO,,NO,
74792,152.150.102.39/32,,NO,,NO,
74793,152.150.102.40/32,,NO,,NO,
74794,152.150.102.41/32,,NO,,NO,
74795,152.150.102.42/32,,NO,,NO,
74796,152.150.102.43/32,,NO,,NO,
74797,152.150.102.44/32,,NO,,NO,
74798,152.150.102.45/32,,NO,,NO,
74799,152.150.102.46/32,,NO,,NO,
74800,152.150.102.47/32,,NO,,NO,
74801,152.150.102.48/28,,NO,,NO,
74802,152.150.102.64/28,,NO,,NO,
74803,152.150.102.80/28,,NO,,NO,
74804,152.150.102.96/27,,NO,,NO,
74805,152.150.102.128/27,,NO,,NO,
74806,152.150.102.160/30,,NO,,NO,
74807,152.150.102.164/30,,NO,,NO,
74808,152.150.102.168/30,,NO,,NO,
74809,152.150.102.172/30,,NO,,NO,
74810,152.150.102.176/32,,NO,,NO,
74811,152.150.102.177/32,,NO,,NO,
74812,152.150.102.178/32,,NO,,NO,
74813,152.150.102.179/32,,NO,,NO,
74814,152.150.102.180/32,,NO,,NO,
74815,152.150.102.181/32,,NO,,NO,
74816,152.150.102.182/32,,NO,,NO,
74817,152.150.102.183/32,,NO,,NO,
74818,152.150.102.184/32,,NO,,NO,
74819,152.150.102.185/32,,NO,,NO,
74820,152.150.102.186/32,,NO,,NO,
74821,152.150.102.187/32,,NO,,NO,
74822,152.150.102.188/32,,NO,,NO,
74823,152.150.102.189/32,,NO,,NO,
74824,152.150.102.190/32,,NO,,NO,
74825,152.150.102.191/32,,NO,,NO,
74826,152.150.102.192/28,,NO,,NO,
74827,152.150.102.208/28,,NO,,NO,
74828,152.150.102.224/28,,NO,,NO,
74829,152.150.102.240/28,,NO,,NO,
74830,152.150.103.0/28,,NO,,NO,
74831,152.150.103.16/28,,NO,,NO,
74832,152.150.103.32/27,,NO,,NO,
74833,152.150.103.64/29,,NO,,NO,
74834,152.150.103.72/30,,NO,,NO,
74835,152.150.103.76/30,,NO,,NO,
74836,152.150.103.80/28,,NO,,NO,
74837,152.150.103.96/27,,NO,,NO,
74838,152.150.103.128/25,,NO,,NO,
74839,152.150.104.0/26,,NO,,NO,
74840,152.150.104.64/28,,NO,,NO,
74841,152.150.104.80/28,,NO,,NO,
74842,152.150.104.96/28,,NO,,NO,
74843,152.150.104.112/28,,NO,,NO,
74844,152.150.104.128/28,,NO,,NO,
74845,152.150.104.144/28,,NO,,NO,
74846,152.150.104.160/27,,NO,,NO,
74847,152.150.104.192/30,,NO,,NO,
74848,152.150.104.196/30,,NO,,NO,
74849,152.150.104.200/30,,NO,,NO,
74850,152.150.104.204/30,,NO,,NO,
74851,152.150.104.208/30,,NO,,NO,
74852,152.150.104.212/30,,NO,,NO,
74853,152.150.104.216/30,,NO,,NO,
74854,152.150.104.220/30,,NO,,NO,
74855,152.150.104.224/28,,NO,,NO,
74856,152.150.104.240/28,,NO,,NO,
74857,152.150.105.0/24,,NO,,NO,
74858,152.150.106.0/24,,NO,,NO,
74859,152.150.107.0/24,,NO,,NO,
74860,152.150.108.0/25,,NO,,NO,
74861,152.150.108.128/25,,NO,,NO,
74862,152.150.109.0/27,,NO,,NO,
74863,152.150.109.32/28,,NO,,NO,
74864,152.150.109.48/28,,NO,,NO,
74865,152.150.109.64/26,,NO,,NO,
74866,152.150.109.128/32,,NO,,NO,
74867,152.150.109.129/32,,NO,,NO,
74868,152.150.109.130/32,,NO,,NO,
74869,152.150.109.131/32,,NO,,NO,
74870,152.150.109.132/32,,NO,,NO,
74871,152.150.109.133/32,,NO,,NO,
74872,152.150.109.134/32,,NO,,NO,
74873,152.150.109.135/32,,NO,,NO,
74874,152.150.109.136/32,,NO,,NO,
74875,152.150.109.137/32,,NO,,NO,
74876,152.150.109.138/32,,NO,,NO,
74877,152.150.109.139/32,,NO,,NO,
74878,152.150.109.140/32,,NO,,NO,
74879,152.150.109.141/32,,NO,,NO,
74880,152.150.109.142/32,,NO,,NO,
74881,152.150.109.143/32,,NO,,NO,
74882,152.150.109.144/30,,NO,,NO,
74883,152.150.109.148/30,,NO,,NO,
74884,152.150.109.152/30,,NO,,NO,
74885,152.150.109.156/30,,NO,,NO,
74886,152.150.109.160/27,,NO,,NO,
74887,152.150.109.192/26,,NO,,NO,
74888,152.150.110.0/24,,NO,,NO,
74889,152.150.111.0/29,,NO,,NO,
74890,152.150.111.8/29,,NO,,NO,
74891,152.150.111.16/28,,NO,,NO,
74892,152.150.111.32/28,,NO,,NO,
74893,152.150.111.48/28,,NO,,NO,
74894,152.150.111.64/32,,NO,,NO,
74895,152.150.111.65/32,,NO,,NO,
74896,152.150.111.66/32,,NO,,NO,
74897,152.150.111.67/32,,NO,,NO,
74898,152.150.111.68/32,,NO,,NO,
74899,152.150.111.69/32,,NO,,NO,
74900,152.150.111.70/32,,NO,,NO,
74901,152.150.111.71/32,,NO,,NO,
74902,152.150.111.72/29,,NO,,NO,
74903,152.150.111.80/29,,NO,,NO,
74904,152.150.111.88/29,,NO,,NO,
74905,152.150.111.96/27,,NO,,NO,
74906,152.150.111.128/26,,NO,,NO,
74907,152.150.111.192/26,,NO,,NO,
74908,152.150.112.0/28,,NO,,NO,
74909,152.150.112.16/28,,NO,,NO,
74910,152.150.112.32/29,,NO,,NO,
74911,152.150.112.40/32,,NO,,NO,
74912,152.150.112.41/32,,NO,,NO,
74913,152.150.112.42/32,,NO,,NO,
74914,152.150.112.43/32,,NO,,NO,
74915,152.150.112.44/30,,NO,,NO,
74916,152.150.112.48/28,,NO,,NO,
74917,152.150.112.64/30,,NO,,NO,
74918,152.150.112.68/30,,NO,,NO,
74919,152.150.112.72/30,,NO,,NO,
74920,152.150.112.76/30,,NO,,NO,
74921,152.150.112.80/28,,NO,,NO,
74922,152.150.112.96/28,,NO,,NO,
74923,152.150.112.112/28,,NO,,NO,
74924,152.150.112.128/26,,NO,,NO,
74925,152.150.112.192/26,,NO,,NO,
74926,152.150.113.0/24,,NO,,NO,
74927,152.150.114.0/28,,NO,,NO,
74928,152.150.114.16/28,,NO,,NO,
74929,152.150.114.32/29,,NO,,NO,
74930,152.150.114.40/29,,NO,,NO,
74931,152.150.114.48/28,,NO,,NO,
74932,152.150.114.64/28,,NO,,NO,
74933,152.150.114.80/28,,NO,,NO,
74934,152.150.114.96/27,,NO,,NO,
74935,152.150.114.128/26,,NO,,NO,
74936,152.150.114.192/27,,NO,,NO,
74937,152.150.114.224/28,,NO,,NO,
74938,152.150.114.240/28,,NO,,NO,
74939,152.150.115.0/26,,NO,,NO,
74940,152.150.115.64/26,,NO,,NO,
74941,152.150.115.128/26,,NO,,NO,
74942,152.150.115.192/26,,NO,,NO,
74943,152.150.116.0/24,,NO,,NO,
74944,152.150.117.0/26,,NO,,NO,
74945,152.150.117.64/27,,NO,,NO,
74946,152.150.117.96/28,,NO,,NO,
74947,152.150.117.112/29,,NO,,NO,
74948,152.150.117.120/29,,NO,,NO,
74949,152.150.117.128/26,,NO,,NO,
74950,152.150.117.192/27,,NO,,NO,
74951,152.150.117.224/28,,NO,,NO,
74952,152.150.117.240/28,,NO,,NO,
74953,152.150.118.0/27,,NO,,NO,
74954,152.150.118.32/30,,NO,,NO,
74955,152.150.118.36/30,,NO,,NO,
74956,152.150.118.40/30,,NO,,NO,
74957,152.150.118.44/30,,NO,,NO,
74958,152.150.118.48/28,,NO,,NO,
74959,152.150.118.64/28,,NO,,NO,
74960,152.150.118.80/30,,NO,,NO,
74961,152.150.118.84/32,,NO,,NO,
74962,152.150.118.85/32,,NO,,NO,
74963,152.150.118.86/32,,NO,,NO,
74964,152.150.118.87/32,,NO,,NO,
74965,152.150.118.88/29,,NO,,NO,
74966,152.150.118.96/29,,NO,,NO,
74967,152.150.118.104/29,,NO,,NO,
74968,152.150.118.112/29,,NO,,NO,
74969,152.150.118.120/29,,NO,,NO,
74970,152.150.118.128/25,,NO,,NO,
74971,152.150.119.0/24,,NO,,NO,
74972,152.150.120.0/26,,NO,,NO,
74973,152.150.120.64/26,,NO,,NO,
74974,152.150.120.128/26,,NO,,NO,
74975,152.150.120.192/26,,NO,,NO,
74976,152.150.121.0/24,,NO,,NO,
74977,152.150.122.0/24,,NO,,NO,
74978,152.150.123.0/24,,NO,,NO,
74979,152.150.124.0/24,,NO,,NO,
74980,152.150.125.0/24,,NO,,NO,
74981,152.150.126.0/24,,NO,,NO,
74982,152.150.127.0/26,,NO,,NO,
74983,152.150.127.64/28,,NO,,NO,
74984,152.150.127.80/28,,NO,,NO,
74985,152.150.127.96/27,,NO,,NO,
74986,152.150.127.128/28,,NO,,NO,
74987,152.150.127.144/28,,NO,,NO,
74988,152.150.127.160/28,,NO,,NO,
74989,152.150.127.176/28,,NO,,NO,
74990,152.150.127.192/27,,NO,,NO,
74991,152.150.127.224/27,,NO,,NO,
74992,152.150.128.0/23,,NO,,NO,
74993,152.150.130.0/24,,NO,,NO,
74994,152.150.131.0/24,,NO,,NO,
74995,152.150.132.0/22,,NO,,NO,
74996,152.150.136.0/28,,NO,,NO,
74997,152.150.136.16/30,,NO,,NO,
74998,152.150.136.20/30,,NO,,NO,
74999,152.150.136.24/29,,NO,,NO,
75000,152.150.136.32/27,,NO,,NO,
75001,152.150.136.64/27,,NO,,NO,
75002,152.150.136.96/27,,NO,,NO,
75003,152.150.136.128/27,,NO,,NO,
75004,152.150.136.160/27,,NO,,NO,
75005,152.150.136.192/27,,NO,,NO,
75006,152.150.136.224/27,,NO,,NO,
75007,152.150.137.0/26,,NO,,NO,
75008,152.150.137.64/26,,NO,,NO,
75009,152.150.137.128/26,,NO,,NO,
75010,152.150.137.192/26,,NO,,NO,
75011,152.150.138.0/23,,NO,,NO,
75012,152.150.140.0/26,,NO,,NO,
75013,152.150.140.64/27,,NO,,NO,
75014,152.150.140.96/27,,NO,,NO,
75015,152.150.140.128/25,,NO,,NO,
75016,152.150.141.0/24,,NO,,NO,
75017,152.150.142.0/23,,NO,,NO,
75018,152.150.144.0/29,,NO,,NO,
75019,152.150.144.8/29,,NO,,NO,
75020,152.150.144.16/28,,NO,,NO,
75021,152.150.144.32/28,,NO,,NO,
75022,152.150.144.48/30,,NO,,NO,
75023,152.150.144.52/30,,NO,,NO,
75024,152.150.144.56/30,,NO,,NO,
75025,152.150.144.60/32,,NO,,NO,
75026,152.150.144.61/32,,NO,,NO,
75027,152.150.144.62/32,,NO,,NO,
75028,152.150.144.63/32,,NO,,NO,
75029,152.150.144.64/26,,NO,,NO,
75030,152.150.144.128/25,,NO,,NO,
75031,152.150.145.0/26,,NO,,NO,
75032,152.150.145.64/28,,NO,,NO,
75033,152.150.145.80/28,,NO,,NO,
75034,152.150.145.96/29,,NO,,NO,
75035,152.150.145.104/29,,NO,,NO,
75036,152.150.145.112/28,,NO,,NO,
75037,152.150.145.128/25,,NO,,NO,
75038,152.150.146.0/27,,NO,,NO,
75039,152.150.146.32/27,,NO,,NO,
75040,152.150.146.64/26,,NO,,NO,
75041,152.150.146.128/27,,NO,,NO,
75042,152.150.146.160/27,,NO,,NO,
75043,152.150.146.192/27,,NO,,NO,
75044,152.150.146.224/28,,NO,,NO,
75045,152.150.146.240/28,,NO,,NO,
75046,152.150.147.0/24,,NO,,NO,
75047,152.150.148.0/23,,NO,,NO,
75048,152.150.150.0/23,,NO,,NO,
75049,152.150.152.0/24,,NO,,NO,
75050,152.150.153.0/29,,NO,,NO,
75051,152.150.153.8/29,,NO,,NO,
75052,152.150.153.16/32,,NO,,NO,
75053,152.150.153.17/32,,NO,,NO,
75054,152.150.153.18/32,,NO,,NO,
75055,152.150.153.19/32,,NO,,NO,
75056,152.150.153.20/32,,NO,,NO,
75057,152.150.153.21/32,,NO,,NO,
75058,152.150.153.22/32,,NO,,NO,
75059,152.150.153.23/32,,NO,,NO,
75060,152.150.153.24/29,,NO,,NO,
75061,152.150.153.32/27,,NO,,NO,
75062,152.150.153.64/27,,NO,,NO,
75063,152.150.153.96/27,,NO,,NO,
75064,152.150.153.128/28,,NO,,NO,
75065,152.150.153.144/28,,NO,,NO,
75066,152.150.153.160/27,,NO,,NO,
75067,152.150.153.192/27,,NO,,NO,
75068,152.150.153.224/28,,NO,,NO,
75069,152.150.153.240/29,,NO,,NO,
75070,152.150.153.248/29,,NO,,NO,
75071,152.150.154.0/24,,NO,,NO,
75072,152.150.155.0/26,,NO,,NO,
75073,152.150.155.64/26,,NO,,NO,
75074,152.150.155.128/25,,NO,,NO,
75075,152.150.156.0/24,,NO,,NO,
75076,152.150.157.0/24,,NO,,NO,
75077,152.150.158.0/27,,NO,,NO,
75078,152.150.158.32/27,,NO,,NO,
75079,152.150.158.64/27,,NO,,NO,
75080,152.150.158.96/27,,NO,,NO,
75081,152.150.158.128/28,,NO,,NO,
75082,152.150.158.144/29,,NO,,NO,
75083,152.150.158.152/29,,NO,,NO,
75084,152.150.158.160/27,,NO,,NO,
75085,152.150.158.192/26,,NO,,NO,
75086,152.150.159.0/24,,NO,,NO,
75087,152.150.160.0/28,,NO,,NO,
75088,152.150.160.16/28,,NO,,NO,
75089,152.150.160.32/27,,NO,,NO,
75090,152.150.160.64/26,,NO,,NO,
75091,152.150.160.128/25,,NO,,NO,
75092,152.150.161.0/25,,NO,,NO,
75093,152.150.161.128/25,,NO,,NO,
75094,152.150.162.0/24,,NO,,NO,
75095,152.150.163.0/24,,NO,,NO,
75096,152.150.164.0/24,,NO,,NO,
75097,152.150.165.0/24,,NO,,NO,
75098,152.150.166.0/24,,NO,,NO,
75099,152.150.167.0/26,,NO,,NO,
75100,152.150.167.64/26,,NO,,NO,
75101,152.150.167.128/26,,NO,,NO,
75102,152.150.167.192/26,,NO,,NO,
75103,152.150.168.0/24,,NO,,NO,
75104,152.150.169.0/24,,NO,,NO,
75105,152.150.170.0/24,,NO,,NO,
75106,152.150.171.0/24,,NO,,NO,
75107,152.150.172.0/24,,NO,,NO,
75108,152.150.173.0/24,,NO,,NO,
75109,152.150.174.0/25,,NO,,NO,
75110,152.150.174.128/25,,NO,,NO,
75111,152.150.175.0/24,,NO,,NO,
75112,152.150.176.0/24,,NO,,NO,
