,INFOBLOX_TABLE,ROUTING_TABLE,Self_Overlap_INFOBLOX_TABLE,Self_Overlap_ROUTING_TABLE
70492,145.30.228.224/29,,-1.0,
70493,145.30.228.232/29,,-1.0,
70494,145.30.228.240/28,,-1.0,
70495,145.30.229.0/28,,-1.0,
70496,145.30.229.16/29,,-1.0,
70497,145.30.229.24/29,,-1.0,
70498,145.30.229.32/28,,-1.0,
70499,145.30.229.48/28,,-1.0,
70500,145.30.229.64/29,,-1.0,
70501,145.30.229.72/29,,-1.0,
70502,145.30.229.80/28,,-1.0,
70503,145.30.229.96/28,,-1.0,
70504,145.30.229.112/29,,-1.0,
70505,145.30.229.120/29,,-1.0,
70506,145.30.229.128/26,,-1.0,
70507,145.30.229.192/27,,-1.0,
70508,145.30.229.224/29,,-1.0,
70509,145.30.229.232/29,,-1.0,
70510,145.30.229.240/29,,-1.0,
70511,145.30.229.248/29,,-1.0,
70512,145.30.230.0/26,,-1.0,
70513,145.30.230.64/29,,-1.0,
70514,145.30.230.72/29,,-1.0,
70515,145.30.230.80/28,,-1.0,
70516,145.30.230.96/27,,-1.0,
70517,145.30.230.128/29,,-1.0,
70518,145.30.230.136/29,,-1.0,
70519,145.30.230.144/28,,-1.0,
70520,145.30.230.160/28,,-1.0,
70521,145.30.230.176/29,,-1.0,
70522,145.30.230.184/29,,-1.0,
70523,145.30.230.192/27,,-1.0,
70524,145.30.230.224/27,,-1.0,
70525,145.30.231.0/25,,-1.0,
70526,145.30.231.128/29,,-1.0,
70527,145.30.231.136/29,,-1.0,
70528,145.30.231.144/29,,-1.0,
70529,145.30.231.152/29,,-1.0,
70530,145.30.231.160/27,,-1.0,
70531,145.30.231.192/26,,-1.0,
70532,145.30.232.0/28,,-1.0,
70533,145.30.232.16/28,,-1.0,
70534,145.30.232.32/32,,-1.0,
70535,145.30.232.33/32,,-1.0,
70536,145.30.232.34/32,,-1.0,
70537,145.30.232.35/32,,-1.0,
70538,145.30.232.36/32,,-1.0,
70539,145.30.232.37/32,,-1.0,
70540,145.30.232.38/32,,-1.0,
70541,145.30.232.39/32,,-1.0,
70542,145.30.232.40/32,,-1.0,
70543,145.30.232.41/32,,-1.0,
70544,145.30.232.42/32,,-1.0,
70545,145.30.232.43/32,,-1.0,
70546,145.30.232.44/32,,-1.0,
70547,145.30.232.45/32,,-1.0,
70548,145.30.232.46/32,,-1.0,
70549,145.30.232.47/32,,-1.0,
70550,145.30.232.48/28,,-1.0,
70551,145.30.232.64/27,,-1.0,
70552,145.30.232.96/28,,-1.0,
70553,145.30.232.112/32,,-1.0,
70554,145.30.232.113/32,,-1.0,
70555,145.30.232.114/32,,-1.0,
70556,145.30.232.115/32,,-1.0,
70557,145.30.232.116/32,,-1.0,
70558,145.30.232.117/32,,-1.0,
70559,145.30.232.118/32,,-1.0,
70560,145.30.232.119/32,,-1.0,
70561,145.30.232.120/32,,-1.0,
70562,145.30.232.121/32,,-1.0,
70563,145.30.232.122/32,,-1.0,
70564,145.30.232.123/32,,-1.0,
70565,145.30.232.124/32,,-1.0,
70566,145.30.232.125/32,,-1.0,
70567,145.30.232.126/32,,-1.0,
70568,145.30.232.127/32,,-1.0,
70569,145.30.232.128/29,,-1.0,
70570,145.30.232.136/30,,-1.0,
70571,145.30.232.140/30,,-1.0,
70572,145.30.232.144/30,,-1.0,
70573,145.30.232.148/30,,-1.0,
70574,145.30.232.152/30,,-1.0,
70575,145.30.232.156/30,,-1.0,
70576,145.30.232.160/30,,-1.0,
70577,145.30.232.164/30,,-1.0,
70578,145.30.232.168/30,,-1.0,
70579,145.30.232.172/30,,-1.0,
70580,145.30.232.176/30,,-1.0,
70581,145.30.232.180/30,,-1.0,
70582,145.30.232.184/30,,-1.0,
70583,145.30.232.188/30,,-1.0,
70584,145.30.232.192/30,,-1.0,
70585,145.30.232.196/30,,-1.0,
70586,145.30.232.200/30,,-1.0,
70587,145.30.232.204/30,,-1.0,
70588,145.30.232.208/30,,-1.0,
70589,145.30.232.212/30,,-1.0,
70590,145.30.232.216/30,,-1.0,
70591,145.30.232.220/30,,-1.0,
70592,145.30.232.224/30,,-1.0,
70593,145.30.232.228/30,,-1.0,
70594,145.30.232.232/30,,-1.0,
70595,145.30.232.236/30,,-1.0,
70596,145.30.232.240/30,,-1.0,
70597,145.30.232.244/30,,-1.0,
70598,145.30.232.248/30,,-1.0,
70599,145.30.232.252/30,,-1.0,
70600,145.30.233.0/24,,-1.0,
70601,145.30.234.0/25,,-1.0,
70602,145.30.234.128/26,,-1.0,
70603,145.30.234.192/28,,-1.0,
70604,145.30.234.208/28,,-1.0,
70605,145.30.234.224/28,,-1.0,
70606,145.30.234.240/28,,-1.0,
70607,145.30.235.0/24,,-1.0,
70608,145.30.236.0/26,,-1.0,
70609,145.30.236.64/28,,-1.0,
70610,145.30.236.80/28,,-1.0,
70611,145.30.236.96/28,,-1.0,
70612,145.30.236.112/28,,-1.0,
70613,145.30.236.128/25,,-1.0,
70614,145.30.237.0/25,,-1.0,
70615,145.30.237.128/27,,-1.0,
70616,145.30.237.160/29,,-1.0,
70617,145.30.237.168/29,,-1.0,
70618,145.30.237.176/30,,-1.0,
70619,145.30.237.180/30,,-1.0,
70620,145.30.237.184/30,,-1.0,
70621,145.30.237.188/30,,-1.0,
70622,145.30.237.192/26,,-1.0,
70623,145.30.238.0/28,,-1.0,
70624,145.30.238.16/29,,-1.0,
70625,145.30.238.24/32,,-1.0,
70626,145.30.238.25/32,,-1.0,
70627,145.30.238.26/32,,-1.0,
70628,145.30.238.27/32,,-1.0,
70629,145.30.238.28/32,,-1.0,
70630,145.30.238.29/32,,-1.0,
70631,145.30.238.30/32,,-1.0,
70632,145.30.238.31/32,,-1.0,
70633,145.30.238.32/30,,-1.0,
70634,145.30.238.36/30,,-1.0,
70635,145.30.238.40/30,,-1.0,
70636,145.30.238.44/30,,-1.0,
70637,145.30.238.48/30,,-1.0,
70638,145.30.238.52/30,,-1.0,
70639,145.30.238.56/30,,-1.0,
70640,145.30.238.60/30,,-1.0,
70641,145.30.238.64/29,,-1.0,
70642,145.30.238.72/32,,-1.0,
70643,145.30.238.73/32,,-1.0,
70644,145.30.238.74/32,,-1.0,
70645,145.30.238.75/32,,-1.0,
70646,145.30.238.76/32,,-1.0,
70647,145.30.238.77/32,,-1.0,
70648,145.30.238.78/32,,-1.0,
70649,145.30.238.79/32,,-1.0,
70650,145.30.238.80/32,,-1.0,
70651,145.30.238.81/32,,-1.0,
70652,145.30.238.82/32,,-1.0,
70653,145.30.238.83/32,,-1.0,
70654,145.30.238.84/32,,-1.0,
70655,145.30.238.85/32,,-1.0,
70656,145.30.238.86/32,,-1.0,
70657,145.30.238.87/32,,-1.0,
70658,145.30.238.88/30,,-1.0,
70659,145.30.238.92/30,,-1.0,
70660,145.30.238.96/30,,-1.0,
70661,145.30.238.100/30,,-1.0,
70662,145.30.238.104/30,,-1.0,
70663,145.30.238.108/30,,-1.0,
70664,145.30.238.112/30,,-1.0,
70665,145.30.238.116/30,,-1.0,
70666,145.30.238.120/30,,-1.0,
70667,145.30.238.124/30,,-1.0,
70668,145.30.238.128/32,,-1.0,
70669,145.30.238.129/32,,-1.0,
70670,145.30.238.130/32,,-1.0,
70671,145.30.238.131/32,,-1.0,
70672,145.30.238.132/30,,-1.0,
70673,145.30.238.136/30,,-1.0,
70674,145.30.238.140/30,,-1.0,
70675,145.30.238.144/30,,-1.0,
70676,145.30.238.148/30,,-1.0,
70677,145.30.238.152/30,,-1.0,
70678,145.30.238.156/30,,-1.0,
70679,145.30.238.160/30,,-1.0,
70680,145.30.238.164/30,,-1.0,
70681,145.30.238.168/30,,-1.0,
70682,145.30.238.172/32,,-1.0,
70683,145.30.238.173/32,,-1.0,
70684,145.30.238.174/32,,-1.0,
70685,145.30.238.175/32,,-1.0,
70686,145.30.238.176/32,,-1.0,
70687,145.30.238.177/32,,-1.0,
70688,145.30.238.178/32,,-1.0,
70689,145.30.238.179/32,,-1.0,
70690,145.30.238.180/30,,-1.0,
70691,145.30.238.184/30,,-1.0,
70692,145.30.238.188/30,,-1.0,
70693,145.30.238.192/28,,-1.0,
70694,145.30.238.208/28,,-1.0,
70695,145.30.238.224/27,,-1.0,
70696,145.30.239.0/24,,-1.0,
70697,145.30.240.0/23,,-1.0,
70698,145.30.242.0/23,,-1.0,
70699,145.30.244.0/26,,-1.0,
70700,145.30.244.64/27,,-1.0,
70701,145.30.244.96/27,,-1.0,
70702,145.30.244.128/26,,-1.0,
70703,145.30.244.192/26,,-1.0,
70704,145.30.245.0/27,,-1.0,
70705,145.30.245.32/29,,-1.0,
70706,145.30.245.40/29,,-1.0,
70707,145.30.245.48/28,,-1.0,
70708,145.30.245.64/28,,-1.0,
70709,145.30.245.80/28,,-1.0,
70710,145.30.245.96/28,,-1.0,
70711,145.30.245.112/32,,-1.0,
70712,145.30.245.113/32,,-1.0,
70713,145.30.245.114/32,,-1.0,
70714,145.30.245.115/32,,-1.0,
70715,145.30.245.116/30,,-1.0,
70716,145.30.245.120/30,,-1.0,
70717,145.30.245.124/30,,-1.0,
70718,145.30.245.128/25,,-1.0,
70719,145.30.246.0/25,,-1.0,
70720,145.30.246.128/28,,-1.0,
70721,145.30.246.144/30,,-1.0,
70722,145.30.246.148/30,,-1.0,
70723,145.30.246.152/30,,-1.0,
70724,145.30.246.156/30,,-1.0,
70725,145.30.246.160/30,,-1.0,
70726,145.30.246.164/30,,-1.0,
70727,145.30.246.168/30,,-1.0,
70728,145.30.246.172/30,,-1.0,
70729,145.30.246.176/32,,-1.0,
70730,145.30.246.177/32,,-1.0,
70731,145.30.246.178/32,,-1.0,
70732,145.30.246.179/32,,-1.0,
70733,145.30.246.180/32,,-1.0,
70734,145.30.246.181/32,,-1.0,
70735,145.30.246.182/32,,-1.0,
70736,145.30.246.183/32,,-1.0,
70737,145.30.246.184/32,,-1.0,
70738,145.30.246.185/32,,-1.0,
70739,145.30.246.186/32,,-1.0,
70740,145.30.246.187/32,,-1.0,
70741,145.30.246.188/32,,-1.0,
70742,145.30.246.189/32,,-1.0,
70743,145.30.246.190/32,,-1.0,
70744,145.30.246.191/32,,-1.0,
70745,145.30.246.192/28,,-1.0,
70746,145.30.246.208/28,,-1.0,
70747,145.30.246.224/28,,-1.0,
70748,145.30.246.240/28,,-1.0,
70749,145.30.247.0/30,,-1.0,
70750,145.30.247.4/30,,-1.0,
70751,145.30.247.8/30,,-1.0,
70752,145.30.247.12/30,,-1.0,
70753,145.30.247.16/30,,-1.0,
70754,145.30.247.20/30,,-1.0,
70755,145.30.247.24/30,,-1.0,
70756,145.30.247.28/30,,-1.0,
70757,145.30.247.32/29,,-1.0,
70758,145.30.247.40/29,,-1.0,
70759,145.30.247.48/28,,-1.0,
70760,145.30.247.64/26,,-1.0,
70761,145.30.247.128/27,,-1.0,
70762,145.30.247.160/27,,-1.0,
70763,145.30.247.192/27,,-1.0,
70764,145.30.247.224/28,,-1.0,
70765,145.30.247.240/32,,-1.0,
70766,145.30.247.241/32,,-1.0,
70767,145.30.247.242/32,,-1.0,
70768,145.30.247.243/32,,-1.0,
70769,145.30.247.244/32,,-1.0,
70770,145.30.247.245/32,,-1.0,
70771,145.30.247.246/32,,-1.0,
70772,145.30.247.247/32,,-1.0,
70773,145.30.247.248/32,,-1.0,
70774,145.30.247.249/32,,-1.0,
70775,145.30.247.250/32,,-1.0,
70776,145.30.247.251/32,,-1.0,
70777,145.30.247.252/32,,-1.0,
70778,145.30.247.253/32,,-1.0,
70779,145.30.247.254/32,,-1.0,
70780,145.30.247.255/32,,-1.0,
70781,145.30.248.0/24,,-1.0,
70782,145.30.249.0/25,,-1.0,
70783,145.30.249.128/26,,-1.0,
70784,145.30.249.192/26,,-1.0,
70785,145.30.250.0/24,,-1.0,
70786,145.30.251.0/27,,-1.0,
70787,145.30.251.32/28,,-1.0,
70788,145.30.251.48/28,,-1.0,
70789,145.30.251.64/27,,-1.0,
70790,145.30.251.96/29,,-1.0,
70791,145.30.251.104/30,,-1.0,
70792,145.30.251.108/30,,-1.0,
70793,145.30.251.112/29,,-1.0,
70794,145.30.251.120/29,,-1.0,
70795,145.30.251.128/30,,-1.0,
70796,145.30.251.132/30,,-1.0,
70797,145.30.251.136/30,,-1.0,
70798,145.30.251.140/30,,-1.0,
70799,145.30.251.144/28,,-1.0,
70800,145.30.251.160/27,,-1.0,
70801,145.30.251.192/26,,-1.0,
70802,145.30.252.0/25,,-1.0,
70803,145.30.252.128/25,,-1.0,
70804,145.30.253.0/24,,-1.0,
70805,145.30.254.0/23,,-1.0,
70806,145.59.0.0/24,,-1.0,
70807,145.59.1.0/29,,-1.0,
70808,145.59.1.8/29,,-1.0,
70809,145.59.1.16/29,,-1.0,
70810,145.59.1.24/29,,-1.0,
70811,145.59.1.32/29,,-1.0,
70812,145.59.1.40/29,,-1.0,
70813,145.59.1.48/30,,-1.0,
70814,145.59.1.52/30,,-1.0,
70815,145.59.1.56/30,,-1.0,
70816,145.59.1.60/30,,-1.0,
70817,145.59.1.64/26,,-1.0,
70818,145.59.1.128/32,,-1.0,
70819,145.59.1.129/32,,-1.0,
70820,145.59.1.130/32,,-1.0,
70821,145.59.1.131/32,,-1.0,
70822,145.59.1.132/32,,-1.0,
70823,145.59.1.133/32,,-1.0,
70824,145.59.1.134/32,,-1.0,
70825,145.59.1.135/32,,-1.0,
70826,145.59.1.136/32,,-1.0,
70827,145.59.1.137/32,,-1.0,
70828,145.59.1.138/32,,-1.0,
70829,145.59.1.139/32,,-1.0,
70830,145.59.1.140/32,,-1.0,
70831,145.59.1.141/32,,-1.0,
70832,145.59.1.142/32,,-1.0,
70833,145.59.1.143/32,,-1.0,
70834,145.59.1.144/28,,-1.0,
70835,145.59.1.160/28,,-1.0,
70836,145.59.1.176/30,,-1.0,
70837,145.59.1.180/32,,-1.0,
70838,145.59.1.181/32,,-1.0,
70839,145.59.1.182/32,,-1.0,
70840,145.59.1.183/32,,-1.0,
70841,145.59.1.184/32,,-1.0,
70842,145.59.1.185/32,,-1.0,
70843,145.59.1.186/32,,-1.0,
70844,145.59.1.187/32,,-1.0,
70845,145.59.1.188/32,,-1.0,
70846,145.59.1.189/32,,-1.0,
70847,145.59.1.190/32,,-1.0,
70848,145.59.1.191/32,,-1.0,
70849,145.59.1.192/32,,-1.0,
70850,145.59.1.193/32,,-1.0,
70851,145.59.1.194/32,,-1.0,
70852,145.59.1.195/32,,-1.0,
70853,145.59.1.196/32,,-1.0,
70854,145.59.1.197/32,,-1.0,
70855,145.59.1.198/32,,-1.0,
70856,145.59.1.199/32,,-1.0,
70857,145.59.1.200/32,,-1.0,
70858,145.59.1.201/32,,-1.0,
70859,145.59.1.202/32,,-1.0,
70860,145.59.1.203/32,,-1.0,
70861,145.59.1.204/32,,-1.0,
70862,145.59.1.205/32,,-1.0,
70863,145.59.1.206/32,,-1.0,
70864,145.59.1.207/32,,-1.0,
70865,145.59.1.208/32,,-1.0,
70866,145.59.1.209/32,,-1.0,
70867,145.59.1.210/32,,-1.0,
70868,145.59.1.211/32,,-1.0,
70869,145.59.1.212/32,,-1.0,
70870,145.59.1.213/32,,-1.0,
70871,145.59.1.214/32,,-1.0,
70872,145.59.1.215/32,,-1.0,
70873,145.59.1.216/32,,-1.0,
70874,145.59.1.217/32,,-1.0,
70875,145.59.1.218/32,,-1.0,
70876,145.59.1.219/32,,-1.0,
70877,145.59.1.220/32,,-1.0,
70878,145.59.1.221/32,,-1.0,
70879,145.59.1.222/32,,-1.0,
70880,145.59.1.223/32,,-1.0,
70881,145.59.1.224/32,,-1.0,
70882,145.59.1.225/32,,-1.0,
70883,145.59.1.226/32,,-1.0,
70884,145.59.1.227/32,,-1.0,
70885,145.59.1.228/32,,-1.0,
70886,145.59.1.229/32,,-1.0,
70887,145.59.1.230/32,,-1.0,
70888,145.59.1.231/32,,-1.0,
70889,145.59.1.232/32,,-1.0,
70890,145.59.1.233/32,,-1.0,
70891,145.59.1.234/32,,-1.0,
70892,145.59.1.235/32,,-1.0,
70893,145.59.1.236/32,,-1.0,
70894,145.59.1.237/32,,-1.0,
70895,145.59.1.238/32,,-1.0,
70896,145.59.1.239/32,,-1.0,
70897,145.59.1.240/28,,-1.0,
70898,145.59.2.0/29,,-1.0,
70899,145.59.2.8/29,,-1.0,
70900,145.59.2.16/28,,-1.0,
70901,145.59.2.32/28,,-1.0,
70902,145.59.2.48/28,,-1.0,
70903,145.59.2.64/28,,-1.0,
70904,145.59.2.80/28,,-1.0,
70905,145.59.2.96/27,,-1.0,
70906,145.59.2.128/27,,-1.0,
70907,145.59.2.160/27,,-1.0,
70908,145.59.2.192/27,,-1.0,
70909,145.59.2.224/27,,-1.0,
70910,145.59.3.0/27,,-1.0,
70911,145.59.3.32/27,,-1.0,
70912,145.59.3.64/29,,-1.0,
70913,145.59.3.72/29,,-1.0,
70914,145.59.3.80/29,,-1.0,
70915,145.59.3.88/29,,-1.0,
70916,145.59.3.96/29,,-1.0,
70917,145.59.3.104/29,,-1.0,
70918,145.59.3.112/28,,-1.0,
70919,145.59.3.128/28,,-1.0,
70920,145.59.3.144/28,,-1.0,
70921,145.59.3.160/27,,-1.0,
70922,145.59.3.192/26,,-1.0,
70923,145.59.4.0/27,,-1.0,
70924,145.59.4.32/27,,-1.0,
70925,145.59.4.64/27,,-1.0,
70926,145.59.4.96/27,,-1.0,
70927,145.59.4.128/27,,-1.0,
70928,145.59.4.160/27,,-1.0,
70929,145.59.4.192/27,,-1.0,
70930,145.59.4.224/27,,-1.0,
70931,145.59.5.0/28,,-1.0,
70932,145.59.5.16/28,,-1.0,
70933,145.59.5.32/28,,-1.0,
70934,145.59.5.48/28,,-1.0,
70935,145.59.5.64/28,,-1.0,
70936,145.59.5.80/28,,-1.0,
70937,145.59.5.96/28,,-1.0,
70938,145.59.5.112/28,,-1.0,
70939,145.59.5.128/30,,-1.0,
70940,145.59.5.132/30,,-1.0,
70941,145.59.5.136/30,,-1.0,
70942,145.59.5.140/30,,-1.0,
70943,145.59.5.144/30,,-1.0,
70944,145.59.5.148/30,,-1.0,
70945,145.59.5.152/30,,-1.0,
70946,145.59.5.156/30,,-1.0,
70947,145.59.5.160/30,,-1.0,
70948,145.59.5.164/30,,-1.0,
70949,145.59.5.168/30,,-1.0,
70950,145.59.5.172/30,,-1.0,
70951,145.59.5.176/30,,-1.0,
70952,145.59.5.180/30,,-1.0,
70953,145.59.5.184/30,,-1.0,
70954,145.59.5.188/30,,-1.0,
70955,145.59.5.192/30,,-1.0,
70956,145.59.5.196/30,,-1.0,
70957,145.59.5.200/30,,-1.0,
70958,145.59.5.204/30,,-1.0,
70959,145.59.5.208/30,,-1.0,
70960,145.59.5.212/30,,-1.0,
70961,145.59.5.216/30,,-1.0,
70962,145.59.5.220/30,,-1.0,
70963,145.59.5.224/30,,-1.0,
70964,145.59.5.228/30,,-1.0,
70965,145.59.5.232/30,,-1.0,
70966,145.59.5.236/30,,-1.0,
70967,145.59.5.240/30,,-1.0,
70968,145.59.5.244/30,,-1.0,
70969,145.59.5.248/30,,-1.0,
70970,145.59.5.252/30,,-1.0,
70971,145.59.6.0/30,,-1.0,
70972,145.59.6.4/30,,-1.0,
70973,145.59.6.8/30,,-1.0,
70974,145.59.6.12/30,,-1.0,
70975,145.59.6.16/30,,-1.0,
70976,145.59.6.20/30,,-1.0,
70977,145.59.6.24/30,,-1.0,
70978,145.59.6.28/30,,-1.0,
70979,145.59.6.32/30,,-1.0,
70980,145.59.6.36/30,,-1.0,
70981,145.59.6.40/30,,-1.0,
70982,145.59.6.44/30,,-1.0,
70983,145.59.6.48/30,,-1.0,
70984,145.59.6.52/30,,-1.0,
70985,145.59.6.56/30,,-1.0,
70986,145.59.6.60/30,,-1.0,
70987,145.59.6.64/30,,-1.0,
70988,145.59.6.68/30,,-1.0,
70989,145.59.6.72/30,,-1.0,
70990,145.59.6.76/30,,-1.0,
70991,145.59.6.80/30,,-1.0,
70992,145.59.6.84/30,,-1.0,
70993,145.59.6.88/30,,-1.0,
70994,145.59.6.92/30,,-1.0,
70995,145.59.6.96/30,,-1.0,
70996,145.59.6.100/30,,-1.0,
70997,145.59.6.104/30,,-1.0,
70998,145.59.6.108/30,,-1.0,
70999,145.59.6.112/30,,-1.0,
71000,145.59.6.116/30,,-1.0,
71001,145.59.6.120/30,,-1.0,
71002,145.59.6.124/30,,-1.0,
71003,145.59.6.128/25,,-1.0,
71004,145.59.7.0/27,,-1.0,
71005,145.59.7.32/27,,-1.0,
71006,145.59.7.64/27,,-1.0,
71007,145.59.7.96/27,,-1.0,
71008,145.59.7.128/27,,-1.0,
71009,145.59.7.160/27,,-1.0,
71010,145.59.7.192/27,,-1.0,
71011,145.59.7.224/27,,-1.0,
71012,145.59.8.0/29,,-1.0,
71013,145.59.8.8/29,,-1.0,
71014,145.59.8.16/29,,-1.0,
71015,145.59.8.24/29,,-1.0,
71016,145.59.8.32/28,,-1.0,
71017,145.59.8.48/28,,-1.0,
71018,145.59.8.64/27,,-1.0,
71019,145.59.8.96/27,,-1.0,
71020,145.59.8.128/25,,-1.0,
71021,145.59.9.0/24,,-1.0,
71022,145.59.10.0/23,,-1.0,
71023,145.59.12.0/23,,-1.0,
71024,145.59.14.0/23,,-1.0,
71025,145.59.16.0/23,,-1.0,
71026,145.59.18.0/23,,-1.0,
71027,145.59.20.0/23,,-1.0,
71028,145.59.22.0/23,,-1.0,
71029,145.59.24.0/23,,-1.0,
71030,145.59.26.0/23,,-1.0,
71031,145.59.28.0/23,,-1.0,
71032,145.59.30.0/24,,-1.0,
71033,145.59.31.0/24,,-1.0,
71034,145.59.32.0/25,,-1.0,
71035,145.59.32.128/28,,-1.0,
71036,145.59.32.144/29,,-1.0,
71037,145.59.32.152/29,,-1.0,
71038,145.59.32.160/27,,-1.0,
71039,145.59.32.192/28,,-1.0,
71040,145.59.32.208/28,,-1.0,
71041,145.59.32.224/28,,-1.0,
71042,145.59.32.240/28,,-1.0,
71043,145.59.33.0/28,,-1.0,
71044,145.59.33.16/28,,-1.0,
71045,145.59.33.32/28,,-1.0,
71046,145.59.33.48/28,,-1.0,
71047,145.59.33.64/26,,-1.0,
71048,145.59.33.128/28,,-1.0,
71049,145.59.33.144/28,,-1.0,
71050,145.59.33.160/28,,-1.0,
71051,145.59.33.176/28,,-1.0,
71052,145.59.33.192/27,,-1.0,
71053,145.59.33.224/27,,-1.0,
71054,145.59.34.0/23,,-1.0,
71055,145.59.36.0/23,,-1.0,
71056,145.59.38.0/23,,-1.0,
71057,145.59.40.0/23,,-1.0,
71058,145.59.42.0/23,,-1.0,
71059,145.59.44.0/23,,-1.0,
71060,145.59.46.0/23,,-1.0,
71061,145.59.48.0/23,,-1.0,
71062,145.59.50.0/23,,-1.0,
71063,145.59.52.0/23,,-1.0,
71064,145.59.54.0/23,,-1.0,
71065,145.59.56.0/21,,-1.0,
71066,145.59.64.0/23,,-1.0,
71067,145.59.66.0/24,,-1.0,
71068,145.59.67.0/24,,-1.0,
71069,145.59.68.0/22,,-1.0,
71070,145.59.72.0/23,,-1.0,
71071,145.59.74.0/23,,-1.0,
71072,145.59.76.0/23,,-1.0,
71073,145.59.78.0/24,,-1.0,
71074,145.59.79.0/24,,-1.0,
71075,145.59.80.0/24,,-1.0,
71076,145.59.81.0/24,,-1.0,
71077,145.59.82.0/23,,-1.0,
71078,145.59.84.0/24,,-1.0,
71079,145.59.85.0/24,,-1.0,
71080,145.59.86.0/23,,-1.0,
71081,145.59.88.0/22,,-1.0,
71082,145.59.92.0/23,,-1.0,
71083,145.59.94.0/23,,-1.0,
71084,145.59.96.0/27,,-1.0,
71085,145.59.96.32/27,,-1.0,
71086,145.59.96.64/27,,-1.0,
71087,145.59.96.96/27,,-1.0,
71088,145.59.96.128/27,,-1.0,
71089,145.59.96.160/27,,-1.0,
71090,145.59.96.192/27,,-1.0,
71091,145.59.96.224/27,,-1.0,
71092,145.59.97.0/27,,-1.0,
71093,145.59.97.32/27,,-1.0,
71094,145.59.97.64/27,,-1.0,
71095,145.59.97.96/27,,-1.0,
71096,145.59.97.128/27,,-1.0,
71097,145.59.97.160/27,,-1.0,
71098,145.59.97.192/27,,-1.0,
71099,145.59.97.224/27,,-1.0,
71100,145.59.98.0/27,,-1.0,
71101,145.59.98.32/27,,-1.0,
71102,145.59.98.64/27,,-1.0,
71103,145.59.98.96/27,,-1.0,
71104,145.59.98.128/27,,-1.0,
71105,145.59.98.160/27,,-1.0,
71106,145.59.98.192/27,,-1.0,
71107,145.59.98.224/27,,-1.0,
71108,145.59.99.0/27,,-1.0,
71109,145.59.99.32/27,,-1.0,
71110,145.59.99.64/27,,-1.0,
71111,145.59.99.96/27,,-1.0,
71112,145.59.99.128/27,,-1.0,
71113,145.59.99.160/27,,-1.0,
71114,145.59.99.192/27,,-1.0,
71115,145.59.99.224/27,,-1.0,
71116,145.59.100.0/24,,-1.0,
71117,145.59.101.0/25,,-1.0,
71118,145.59.101.128/25,,-1.0,
71119,145.59.102.0/24,,-1.0,
71120,145.59.103.0/24,,-1.0,
71121,145.59.104.0/25,,-1.0,
71122,145.59.104.128/25,,-1.0,
71123,145.59.105.0/27,,-1.0,
71124,145.59.105.32/27,,-1.0,
71125,145.59.105.64/27,,-1.0,
71126,145.59.105.96/27,,-1.0,
71127,145.59.105.128/27,,-1.0,
71128,145.59.105.160/27,,-1.0,
71129,145.59.105.192/27,,-1.0,
71130,145.59.105.224/27,,-1.0,
71131,145.59.106.0/23,,-1.0,
71132,145.59.108.0/23,,-1.0,
71133,145.59.110.0/25,,-1.0,
71134,145.59.110.128/25,,-1.0,
71135,145.59.111.0/25,,-1.0,
71136,145.59.111.128/25,,-1.0,
71137,145.59.112.0/25,,-1.0,
71138,145.59.112.128/25,,-1.0,
71139,145.59.113.0/25,,-1.0,
71140,145.59.113.128/25,,-1.0,
71141,145.59.114.0/25,,-1.0,
71142,145.59.114.128/27,,-1.0,
71143,145.59.114.160/27,,-1.0,
71144,145.59.114.192/27,,-1.0,
71145,145.59.114.224/29,,-1.0,
71146,145.59.114.232/29,,-1.0,
71147,145.59.114.240/28,,-1.0,
71148,145.59.115.0/26,,-1.0,
71149,145.59.115.64/27,,-1.0,
71150,145.59.115.96/28,,-1.0,
71151,145.59.115.112/29,,-1.0,
71152,145.59.115.120/32,,-1.0,
71153,145.59.115.121/32,,-1.0,
71154,145.59.115.122/32,,-1.0,
71155,145.59.115.123/32,,-1.0,
71156,145.59.115.124/32,,-1.0,
71157,145.59.115.125/32,,-1.0,
71158,145.59.115.126/32,,-1.0,
71159,145.59.115.127/32,,-1.0,
71160,145.59.115.128/26,,-1.0,
71161,145.59.115.192/28,,-1.0,
71162,145.59.115.208/28,,-1.0,
71163,145.59.115.224/28,,-1.0,
71164,145.59.115.240/28,,-1.0,
71165,145.59.116.0/24,,-1.0,
71166,145.59.117.0/24,,-1.0,
71167,145.59.118.0/23,,-1.0,
71168,145.59.120.0/27,,-1.0,
71169,145.59.120.32/27,,-1.0,
71170,145.59.120.64/29,,-1.0,
71171,145.59.120.72/29,,-1.0,
71172,145.59.120.80/28,,-1.0,
71173,145.59.120.96/27,,-1.0,
71174,145.59.120.128/26,,-1.0,
71175,145.59.120.192/26,,-1.0,
71176,145.59.121.0/24,,-1.0,
71177,145.59.122.0/23,,-1.0,
71178,145.59.124.0/26,,-1.0,
71179,145.59.124.64/26,,-1.0,
71180,145.59.124.128/28,,-1.0,
71181,145.59.124.144/28,,-1.0,
71182,145.59.124.160/28,,-1.0,
71183,145.59.124.176/28,,-1.0,
71184,145.59.124.192/28,,-1.0,
71185,145.59.124.208/28,,-1.0,
71186,145.59.124.224/30,,-1.0,
71187,145.59.124.228/30,,-1.0,
